spec_id,observations,joint_rows,singleton_joint_rows,sample_size,h0_plugin_bits,hb_plugin_bits,h0_miller_madow_bits,hb_miller_madow_bits,delta_h_miller_madow_raw_bits,l0_exact_mse,lb_exact_mse,delta_l_exact_mse,max_absolute_difference
NY__bike_covered_training__year_2020,72270,22166,12712,72270.0,0.4905731719405395,0.4375128311087675,0.5730684985833185,0.5170037907437454,0.05606470783957318,0.10097236827464436,0.08782424370840891,0.013148124566235445,3.5180192092809648e-15
NY__bike_covered_training__year_2021,72270,41042,26899,72270.0,0.9282209836803759,0.8179035196520541,1.102594045561725,0.9863676603752028,0.11622638518652206,0.2655062593753919,0.2218793514784166,0.04362690789697532,3.566591466608315e-15
NY__bike_covered_training__year_2022,72270,42146,27683,72270.0,1.028753929058201,0.9287887246423221,1.2226903109903482,1.116267214700558,0.1064230962897903,0.3167582909277374,0.2710001130449533,0.04575817788278408,1.9984014443252818e-15
VAN__complete_crime_domain__pooled_2020_2022,154395,33094,15285,154395.0,0.782539279357243,0.7399701667768994,0.852176798656605,0.8144760051041001,0.037700793552504885,0.1774321001430253,0.16593099487400575,0.01150110526901954,8.326672684688674e-17
VAN__complete_crime_domain__year_2020,51465,19408,11230,51465.0,0.6583034332542717,0.6087791601291954,0.766172674823119,0.7122472917899584,0.053925383033160634,0.15176851156824098,0.13667791087790396,0.01509060069033702,3.552713678800501e-15
VAN__complete_crime_domain__year_2021,51465,18239,10345,51465.0,0.5902409631180436,0.5511025173815991,0.6846405657643777,0.6432454999795204,0.0413950657848573,0.12923319225911348,0.11841276253525017,0.010820429723863309,1.7763568394002505e-15
VAN__complete_crime_domain__year_2022,51465,18230,10246,51465.0,0.5885704970659376,0.5439065646547636,0.6813442119755271,0.6348161151765339,0.04652809679899317,0.12835662192249503,0.11625861655249728,0.01209800536999775,1.7763568394002505e-15
VAN__bike_covered_training__pooled_2020_2022,37230,15342,8290,37230.0,1.419472426836105,1.259724458274924,1.5633931730585495,1.4210637223829337,0.14232945067561587,0.5113413333194373,0.41943543558775204,0.09190589773168528,1.7763568394002505e-15
VAN__bike_covered_training__year_2020,12410,8108,5774,12410.0,1.1169271963976382,0.9115471225554099,1.331471410576573,1.1078396750567003,0.2236317355198727,0.36987526448509583,0.26760429157122506,0.10227097291387077,3.497202527569243e-15
VAN__bike_covered_training__year_2021,12410,7614,5146,12410.0,1.0360563048649798,0.8737468681344254,1.2254318263483095,1.0537640535346315,0.17166777281367795,0.3180127820401734,0.24653181203106958,0.07148097000910383,5.35682609381638e-15
VAN__bike_covered_training__year_2022,12410,7505,5079,12410.0,1.0392487053272106,0.8790508743005923,1.2250203955238717,1.056045491524883,0.16897490399898873,0.31782425585412905,0.2473966691283038,0.07042758672582525,1.7763568394002505e-15
